cow_name,year,log_econaid,log_gdppc,ideal_diff
Iran,2016,NA,8.9102789364749,NA
Iraq,1946,0,8.425529631915401,1.383
Iraq,1947,15.9115691436475,7.4219874050046,1.46
Iraq,1948,0,9.665024594195602,1.81
Iraq,1949,0,9.3953996785019,1.686
Iraq,1950,9.00109972583097,8.581120189794001,1.543
Iraq,1951,8.94858592153432,8.9991944173634,1.612
Iraq,1952,15.1239347247935,7.7165830001667,1.717
Iraq,1953,16.5410004661453,7.888960549658201,1.693
Iraq,1954,16.5761404323804,7.789734524238398,1.416
Iraq,1955,16.8441268273262,7.736382097900201,1.566
Iraq,1956,16.852418795384,7.9317418299410996,0.983
Iraq,1957,17.1034848914063,8.2543440306581,1.2
Iraq,1958,16.818578410251,7.937974265300699,1.71
Iraq,1959,16.1419214489491,7.949406226822399,2.41
Iraq,1960,15.7533469157926,7.814337819969801,2.58
Iraq,1961,16.1749739700198,8.3358896729238,2.9
Iraq,1962,15.5288386456353,7.8917848025977015,2.933
Iraq,1963,15.5165753296438,8.390811067135001,2.803
Iraq,1964,18.2559958587004,7.739615745345898,2.803
Iraq,1965,16.9534342117224,7.650129142359198,2.757
Iraq,1966,13.2685861427722,8.277631020421701,3.06
Iraq,1967,16.4965950983919,7.037707008270598,3.581
Iraq,1968,8.59987855803485,7.368917236315099,3.536
Iraq,1969,14.2585244695428,7.3663622273132,3.526
Iraq,1970,13.8006090803878,7.376713388646099,3.489
Iraq,1971,16.2769282392416,7.395565692082901,3.098
Iraq,1972,13.7049331244907,7.3992635440773995,3.234
Iraq,1973,13.6622707964582,7.409904841036898,3.207
Iraq,1974,0,7.526852628718299,3.064
Iraq,1975,0,7.612151374613298,2.925
Iraq,1976,0,7.738308153882603,3.028
Iraq,1977,0,7.725053245011001,2.721
Iraq,1978,0,7.851058775792499,3.222
Iraq,1979,0,8.010087521540399,3.527
Iraq,1980,0,8.201958830434702,3.479
Iraq,1981,0,8.1664264843203,3.653
Iraq,1982,0,8.1729130120955,3.559
Iraq,1983,0,8.006603844994899,3.478
Iraq,1984,0,7.966661293542899,3.636
Iraq,1985,0,7.9573252118612,3.741
Iraq,1986,0,7.980254130718301,3.948
Iraq,1987,0,8.0476336525821,4.089
Iraq,1988,0,8.025826446042998,4.037
Iraq,1989,0,7.971373061079298,4.168
Iraq,1990,0,8.402992333870902,4.13
Iraq,1991,11.2907814139891,7.353388108443298,4.293
Iraq,1992,16.4962132687382,7.607208650194199,4.337
Iraq,1993,12.2727261160847,7.8422269152971005,4.394
Iraq,1994,12.1486394880693,7.8496902758205,4.331
Iraq,1995,12.2652420914445,7.839927328985201,NA
Iraq,1996,16.1681142032072,7.913507177654001,NA
Iraq,1997,16.2338468460462,8.0749924050976,NA
Iraq,1998,11.9587900783626,8.3430508023846,NA
Iraq,1999,11.9704389156786,8.4743933298776,NA
Iraq,2000,14.1955053678296,8.4583134946758,NA
Iraq,2001,12.3811093991269,8.4513120089916,NA
Iraq,2002,10.8309753625035,8.350355788947802,NA
Iraq,2003,22.2881458525595,7.920191838511201,NA
Iraq,2004,22.9598594498758,8.327232363066901,4.398
Iraq,2005,22.7479425039552,8.347438381737401,3.642
Iraq,2006,22.3199017529974,8.424842224134402,3.764
Iraq,2007,22.1646979670695,8.421792240804102,3.606
Iraq,2008,21.9772296581295,8.484005801340501,3.579
Iraq,2009,21.9382978252394,8.496757519747103,3.489
Iraq,2010,20.8306995174122,8.532627587951797,3.401
Iraq,2011,20.9212804420306,8.572853408243798,3.294
Iraq,2012,20.5614359018022,8.6661174785445,3.422
Iraq,2013,19.7957479507769,8.700405402537601,3.115
Iraq,2014,19.8002471228726,8.6702324631419,3.386
Iraq,2015,19.7928405106854,8.661544913907,NA
Iraq,2016,NA,8.774380112501,NA
Ireland,1946,0,11.8270965716127,NA
Ireland,1947,0,9.7585963922298,NA
Ireland,1948,0,9.535405378307498,NA
Ireland,1949,20.3437395631083,8.665917304576702,NA
Ireland,1950,19.7220019068571,7.868418928214201,NA
Ireland,1951,18.6595818503174,8.1715769426258,NA
Ireland,1952,0,9.599941640797299,NA
Ireland,1953,0,9.951054810129202,NA
Ireland,1954,0,9.6237396760625,NA
Ireland,1955,0,9.6853359965932,NA
Ireland,1956,0,10.176274389334298,0.154
Ireland,1957,0,10.435554624755902,0.504
Ireland,1958,0,9.561358424846,0.812
Ireland,1959,0,9.3569743316063,1.207
Ireland,1960,0,9.6733993022899991,0.974
Ireland,1961,0,9.7134521071931,0.49
Ireland,1962,0,9.572058318105102,0.544
Ireland,1963,0,10.188499929654299,0.506
Ireland,1964,0,10.1822186770136,0.506
Ireland,1965,0,10.6478685055967,0.639
Ireland,1966,0,10.4127039462095,0.779
Ireland,1967,0,10.0803014065445,1.065
Ireland,1968,0,10.1527678107179,0.926
Ireland,1969,0,10.272624621299899,1.012
Ireland,1970,0,9.5393628411687,1.075
Ireland,1971,0,9.561774298508299,0.899
Ireland,1972,0,9.609791374784,0.905
Ireland,1973,0,9.6398861910166,0.879
Ireland,1974,0,9.6650392325823,0.678
Ireland,1975,0,9.7036101538198,0.827
Ireland,1976,0,9.702370397841802,1.008
Ireland,1977,0,9.767743380773002,0.792
Ireland,1978,0,9.822957566264499,0.766
Ireland,1979,0,9.8399023197351,0.858
Ireland,1980,0,9.8587228288784,1.112
Ireland,1981,0,9.8797237411529,1.479
Ireland,1982,0,9.892847462265498,1.553
Ireland,1983,0,9.883312071794801,1.664
Ireland,1984,0,9.9197373457264,1.812
Ireland,1985,0,9.9485262819752,1.754
Ireland,1986,18.3618454590673,9.943779396733202,1.816
Ireland,1987,17.9831095472217,9.989252069972899,1.927
Ireland,1988,17.9512297299867,10.044387564203102,1.86
Ireland,1989,0,10.104861961374601,2.003
Ireland,1990,0,10.1852892724687,2.039
Ireland,1991,0,10.198652575584902,1.81
Ireland,1992,17.9453973452212,10.224716029054798,1.85
Ireland,1993,0,10.2462875876007,1.775
Ireland,1994,17.8912208081441,10.298308442515602,1.816
Ireland,1995,17.8649376325158,10.3851627036094,2.081
Ireland,1996,0,10.4487724672233,2.101
Ireland,1997,17.8289742947236,10.542236661355899,1.882
Ireland,1998,0,10.615147864918098,1.894
Ireland,1999,17.805384079199,10.7037524171668,1.826
Ireland,2000,11.2909562238838,10.780680802720601,1.816
Ireland,2001,17.8860081445276,10.816197669418,1.78
Ireland,2002,0,10.8568583503631,1.877
Ireland,2003,17.9649616433006,10.870321498444401,2.088
Ireland,2004,0,10.9170894374069,2.003
Ireland,2005,17.604762990625,10.950737958404702,2.134
Ireland,2006,0,10.9732430862312,2.119
Ireland,2007,17.2315419693498,10.9962071509093,2.029
Ireland,2008,0,10.9299815213115,2.033
Ireland,2009,17.307059055696,10.867697428736301,1.823
Ireland,2010,5.2040066870768,10.880186531067501,1.813
Ireland,2011,16.7147651904962,10.879254330518398,1.72
Ireland,2012,14.7806341197643,10.877271497382601,1.834
Ireland,2013,14.7683680998887,10.8854317449612,1.374
Ireland,2014,14.5660795898837,10.960224051657,1.681
Ireland,2015,14.0386549092782,11.175218569706399,NA
Ireland,2016,NA,11.2000482088223,NA
Israel,1948,0,10.159748081556199,1.571
Israel,1949,0,10.0277767964202,1.285
Israel,1950,0,9.682708041373,1.158
Israel,1951,13.5536378726519,9.124082800058602,0.923
Israel,1952,20.2760692317834,8.485288420377,0.894
Israel,1953,20.09772166406,9.0674118711163,0.596
Israel,1954,20.1007086845394,9.060853696280901,0.352
Israel,1955,19.7440315113615,8.186252731450299,0.433
Israel,1956,19.6817028148286,8.9401854424097,0.296
Israel,1957,19.4283205845733,8.0895250214733,0.072
Israel,1958,19.8013234495113,8.778560292784702,0.285
Israel,1959,19.5819387510367,7.618116462702499,0.39
Israel,1960,19.6689996206554,9.1676990466329,0.722
Israel,1961,19.5176278169181,9.2408697040476,0.928
Israel,1962,19.8926445620899,9.2893529492326,1.377
Israel,1963,19.7713995996692,9.3541486482523,1.217
Israel,1964,19.2207389624889,9.390967799732701,1.217
Israel,1965,19.4801879349168,9.443069142960901,1.089
Israel,1966,19.1766667472932,9.416847279537798,1.066
Israel,1967,17.3493724357714,9.4031802034917,1.323
Israel,1968,19.4548107267917,9.532774673653199,1.341
Israel,1969,19.0652730929,9.6339282302292,1.267
Israel,1970,19.1260545389029,9.6307549315126,1.32
Israel,1971,19.3824113292052,9.7032301198051,0.827
Israel,1972,19.960681697736,9.7924509184355,0.963
Israel,1973,19.9703686541038,9.806354232821498,0.589
Israel,1974,19.1450259262213,9.839350908452198,0.018
Israel,1975,20.9716756002139,9.8484296915428,0.16
Israel,1976,21.6092937812195,9.829324622987,0.031
Israel,1977,21.5776909761182,9.8172333058814,0.033
Israel,1978,21.5776618589587,9.8502080843795,0.206
Israel,1979,21.4981115168308,9.8847520040362,0.216
Israel,1980,21.4094435702319,9.8773089323529,0.291
Israel,1981,21.2876701421823,9.909417410076,0.427
Israel,1982,21.2747514673933,9.9112474632903,0.505
Israel,1983,21.2053918170704,9.926095366049399,0.478
Israel,1984,21.3184692739152,9.922315310129301,0.586
Israel,1985,22.0479913827175,9.944254854525001,0.618
Israel,1986,21.9985891435624,9.9698307357040985,0.882
Israel,1987,21.5178383082133,10.022642533757,0.843
Israel,1988,21.48595849228,10.0347567495755,0.821
Israel,1989,21.4469003676401,10.0235230716445,0.889
Israel,1990,21.4071116778528,10.0631771463807,0.862
Israel,1991,21.8094383005037,10.0774289079456,0.635
Israel,1992,21.3606852596135,10.117603774538301,0.637
Israel,1993,21.3289088900442,10.131365597824498,0.644
Israel,1994,21.3073287796147,10.177122198757301,0.644
Israel,1995,21.2904957074732,10.2143800920479,0.383
Israel,1996,21.3707249005097,10.2373176907828,0.559
Israel,1997,21.3828635400522,10.2508780005004,0.5
Israel,1998,21.3026568848568,10.2664305068636,0.549
Israel,1999,21.1829498314547,10.2716369446574,0.541
Israel,2000,21.0444181294888,10.317117289289198,0.445
Israel,2001,20.836951677216,10.2947336255364,0.298
Israel,2002,20.6636206062449,10.2744444241648,0.36
Israel,2003,20.5439038957663,10.266047025493998,0.484
Israel,2004,20.353961282746,10.289377236842302,0.379
Israel,2005,20.1788990586229,10.310119510115902,0.476
Israel,2006,19.6239446690828,10.346592791174698,0.417
Israel,2007,19.0661460904181,10.3849614470319,0.472
Israel,2008,17.7125368730585,10.3967203125882,0.455
Israel,2009,17.6063361027157,10.382018413570702,0.285
Israel,2010,17.4925343607542,10.418249848095602,0.169
Israel,2011,17.4934434666681,10.4464951762693,0.164
Israel,2012,17.0841862466075,10.450355052351398,0.2
Israel,2013,16.7103494898313,10.472337825655801,0.358
Israel,2014,16.9819139092758,10.490035395648102,0.037
Israel,2015,16.3824067882692,10.492865136978702,NA
Israel,2016,NA,10.512309714597798,NA
Italy,1946,22.1679982928208,6.524088332974401,NA
Italy,1947,22.0492960814319,6.4413716620431,NA
Italy,1948,21.7286841626762,8.552185814244801,NA
Italy,1949,22.4221467011612,8.043460083168398,NA
Italy,1950,21.9058929515094,7.370297501517097,NA
Italy,1951,21.4272341596873,8.3286512292431,NA
Italy,1952,20.9386617438236,7.9543043226282,NA
Italy,1953,20.4520705658706,8.378082644254903,NA
Italy,1954,19.2653870190816,8.978808754320003,NA
Italy,1955,20.2646759409214,8.2430925844719,NA
Italy,1956,20.1641775673487,9.013538163341597,0.525
Italy,1957,20.3112997547231,8.257090532335699,0.628
Italy,1958,19.8553906705169,8.713787270207703,0.511
Italy,1959,18.7068707388098,8.646847187545902,0.207
Italy,1960,18.775986581092,9.381028675594703,0.118
Italy,1961,18.8632214648482,9.453222992813199,0.106
Italy,1962,18.7068923107405,9.506645058571703,0.249
Italy,1963,18.2751777135238,9.5539298281963,0.291
Italy,1964,17.9611963292593,9.573296406610297,0.291
Italy,1965,17.4007464105683,9.5970329149309,0.46
Italy,1966,17.1604041487275,9.647385317986,0.493
Italy,1967,15.8775560367475,9.709474068419599,0.674
Italy,1968,0,9.766549761133302,0.47
Italy,1969,0,9.820082750832697,0.552
Italy,1970,0,9.8661398566921,0.643
Italy,1971,0,9.879493108336902,0.532
Italy,1972,0,9.9100561605214,0.564
Italy,1973,0,9.972108524367702,0.655
Italy,1974,0,10.019106739745101,0.536
Italy,1975,0,9.992011107004,0.725
Italy,1976,14.8147061131333,10.055852382668402,0.814
Italy,1977,16.1052128225341,10.076887852290799,0.744
Italy,1978,18.055447827665,10.105212265716801,0.573
Italy,1979,16.1001969201006,10.160204339276703,0.698
Italy,1980,15.8277397403185,10.191869369583703,0.777
Italy,1981,16.1936817658349,10.199075665926998,1.059
Italy,1982,18.537673600833,10.202462174769202,1.024
Italy,1983,17.1174977680644,10.213723439751103,1.032
Italy,1984,16.8076098401898,10.2452490738414,1.126
Italy,1985,14.9767864862776,10.2725566199408,1.126
Italy,1986,0,10.3007005081841,1.212
Italy,1987,11.6944050006973,10.3320192200411,1.356
Italy,1988,0,10.3726239949841,1.352
Italy,1989,0,10.4051963295965,1.383
Italy,1990,0,10.424022399659101,1.408
Italy,1991,0,10.438597422212702,1.334
Italy,1992,0,10.4462263240641,1.375
Italy,1993,0,10.437050336078801,1.369
Italy,1994,0,10.458128771560599,1.36
Italy,1995,0,10.48657241175,1.784
Italy,1996,0,10.498879649750702,1.703
Italy,1997,0,10.5164872346394,1.588
Italy,1998,0,10.534143681848299,1.625
Italy,1999,0,10.5501020149072,1.568
Italy,2000,0,10.586819082448198,1.553
Italy,2001,0,10.6055831705984,1.533
Italy,2002,0,10.606630217389199,1.543
Italy,2003,0,10.603570453186698,1.742
Italy,2004,0,10.611234188240001,1.824
Italy,2005,11.3214864703714,10.614465524289901,1.957
Italy,2006,0,10.629207893179899,2.064
Italy,2007,10.9661099034711,10.6389198008894,1.924
Italy,2008,0,10.622628407590202,1.926
Italy,2009,11.4518795044031,10.5638173636798,1.607
Italy,2010,12.8134740115747,10.5777292958593,1.667
Italy,2011,14.0811195525967,10.583057947738801,1.578
Italy,2012,14.112823850953,10.550100156236898,1.673
Italy,2013,15.0400401169256,10.519925405197998,1.184
Italy,2014,14.0428014969641,10.510704887780598,1.553
Italy,2015,13.3515685200971,10.519421560979001,NA
Italy,2016,NA,10.5338359269575,NA
Ivory Coast,1960,0,7.1965903843278,0.968
Ivory Coast,1961,16.3862830816815,7.2554044571121,1.502
Ivory Coast,1962,16.5508897632392,7.2299819530082985,1.881
Ivory Coast,1963,16.7536604866558,7.3268389295201,1.774
Ivory Coast,1964,17.7958723543487,7.450821033993398,1.774
Ivory Coast,1965,17.1612818714677,7.381764737760401,1.856
Ivory Coast,1966,16.5647910542207,7.454868822324601,1.654
Ivory Coast,1967,15.9472153921813,7.4638802500584,1.746
Ivory Coast,1968,15.4031706456835,7.545582551183301,1.727
Ivory Coast,1969,16.5272071694907,7.5983291507091,1.392
Ivory Coast,1970,15.0576481335176,7.6561169020232995,1.677
Ivory Coast,1971,16.1030510462984,7.703004784381598,1.143
Ivory Coast,1972,15.0924757052181,7.699135228370501,1.559
Ivory Coast,1973,15.9140883284756,7.710320211813702,1.876
Ivory Coast,1974,15.8458244847946,7.705900472088301,1.687
Ivory Coast,1975,16.0608203949985,7.7387382746697995,1.767
Ivory Coast,1976,15.6261915474735,7.814262420163399,2.139
Ivory Coast,1977,15.2042042882943,7.8393549343287,1.68
Ivory Coast,1978,15.3370818186746,7.8978499828984,1.698
Ivory Coast,1979,15.3059061171343,7.876859117325299,1.883
Ivory Coast,1980,15.1305304288264,7.716551352961,1.962
Ivory Coast,1981,14.8818003923535,7.707116217941898,2.349
Ivory Coast,1982,0,7.6658375165173975,2.138
Ivory Coast,1983,0,7.5836196711751995,2.118
Ivory Coast,1984,0,7.514979301317201,2.332
Ivory Coast,1985,14.9367440470364,7.519092787076101,2.359
Ivory Coast,1986,15.0741553375021,7.512686885004701,2.417
Ivory Coast,1987,14.4106159312203,7.471966649135201,2.448
Ivory Coast,1988,14.7639911908088,7.446870493122599,2.617
Ivory Coast,1989,16.4985354211292,7.439836235520801,2.978
Ivory Coast,1990,17.6228684947441,7.392749905237903,2.94
Ivory Coast,1991,17.5269390361405,7.357125621290098,2.565
Ivory Coast,1992,17.3452282644632,7.318922102933399,2.862
Ivory Coast,1993,17.1216867513934,7.281780834260303,3.101
Ivory Coast,1994,16.1164322683041,7.2555109845985015,2.865
Ivory Coast,1995,14.6952169703433,7.2910977678691005,3.225
Ivory Coast,1996,17.2569147369517,7.333302277022902,3.43
Ivory Coast,1997,16.6710733411067,7.338803125246198,3.564
Ivory Coast,1998,15.0918304421255,7.3570641302688,3.605
Ivory Coast,1999,16.7127162997951,7.345079607633998,3.492
Ivory Coast,2000,16.1231999020764,7.298191956194298,3.308
Ivory Coast,2001,15.4875679012596,7.275483920092601,3.333
Ivory Coast,2002,15.2983920105624,7.236455739422201,3.351
Ivory Coast,2003,17.1258127029358,7.2016317416264,3.59
Ivory Coast,2004,17.416153075306,7.193019776114198,3.224
Ivory Coast,2005,17.6957983462773,7.188941445238399,3.374
Ivory Coast,2006,17.5398566200807,7.182405762034097,3.125
Ivory Coast,2007,18.3217631944066,7.177946992942303,2.863
Ivory Coast,2008,18.2814218605218,7.180654908183602,2.941
Ivory Coast,2009,18.3956189749822,7.189780432871803,2.752
Ivory Coast,2010,18.1969871288808,7.186410318922,2.554
Ivory Coast,2011,18.2393743956598,7.1176911436689,2.641
Ivory Coast,2012,18.2803902514192,7.195044260607901,2.916
Ivory Coast,2013,18.5270094957183,7.255440215220403,2.489
Ivory Coast,2014,18.6017134204969,7.3146814395494,2.588
Ivory Coast,2015,18.521746989416,7.3741954969647985,NA
Ivory Coast,2016,NA,7.4255339431907,NA
Jamaica,1962,16.3273462607339,9.229647262830701,1.364
Jamaica,1963,17.7013772911747,9.0959280591844,1.198
Jamaica,1964,17.6892626246606,8.881432379687999,1.198
Jamaica,1965,17.5383677741831,8.599603154228799,1.724
Jamaica,1966,16.8795017670735,8.328201586837901,1.797
Jamaica,1967,16.3295411258014,8.333401836405399,1.636
Jamaica,1968,17.6474867573772,8.376821320479301,1.684
Jamaica,1969,16.2509538170167,8.418128241451099,1.466
Jamaica,1970,16.1519839025456,8.5180837610466,1.567
Jamaica,1971,18.5004700779911,8.527216367432098,1.371
Jamaica,1972,17.1226583615964,8.676746184869598,1.74
Jamaica,1973,17.3999398319392,8.603991848088002,2.077
Jamaica,1974,17.7836609725964,8.5449738570698,1.911
Jamaica,1975,16.5635392619477,8.5276529974083,2.185
Jamaica,1976,15.8263068909297,8.444969126591399,2.492
Jamaica,1977,18.4393449882423,8.406336432901302,2.414
Jamaica,1978,18.0518922260363,8.3938203654804,2.416
Jamaica,1979,17.7223058426407,8.3704809834754,2.476
Jamaica,1980,17.423229440244,8.297645515166701,2.542
Jamaica,1981,18.9461700603382,8.3080657837877,2.209
Jamaica,1982,19.5145267351832,8.3117845417931,2.517
Jamaica,1983,19.178844839014,8.3139703015234,2.627
Jamaica,1984,19.2065408707874,8.2832978359608,2.726
Jamaica,1985,19.5358301935572,8.2408623792187,2.645
Jamaica,1986,19.291257711084,8.249861451976702,2.676
Jamaica,1987,18.9264038017423,8.3181551093269,2.854
Jamaica,1988,18.7860252642748,8.351244701366102,3.011
Jamaica,1989,19.1103792446461,8.414657568349899,3.105
Jamaica,1990,18.6143755873644,8.4489869807694,3.12
Jamaica,1991,18.6164936074136,8.488239018929201,2.881
Jamaica,1992,18.617418461751,8.498743062804099,2.985
Jamaica,1993,18.6365597885166,8.5792237333346,2.919
Jamaica,1994,17.6859522181384,8.5831654445565,2.927
Jamaica,1995,17.372938768728,8.5966095300329,3.107
Jamaica,1996,17.6465532646511,8.585681902372402,3.217
Jamaica,1997,17.3221372929149,8.5643803896764,3.202
Jamaica,1998,16.8838690278128,8.531145780677502,3.174
Jamaica,1999,17.2167001729296,8.532485906453001,3.08
Jamaica,2000,17.1233470287624,8.532902969511202,3.024
Jamaica,2001,17.4080242553485,8.538756684576898,3.024
Jamaica,2002,17.2310925170699,8.5517724688769,3.157
Jamaica,2003,17.2044959424664,8.581636930435602,3.399
Jamaica,2004,17.5724600245284,8.5890542661399,3.47
Jamaica,2005,18.1188385146852,8.592467455585798,3.654
Jamaica,2006,17.5892065300427,8.615803253260301,3.566
Jamaica,2007,17.3875771400359,8.625016368717098,3.527
Jamaica,2008,17.0176152503093,8.6119473992848,3.537
Jamaica,2009,17.0740788308552,8.562606463998998,3.181
Jamaica,2010,17.1140564179953,8.5426206965671,3.129
Jamaica,2011,17.3494243669236,8.5542874649842,3.012
Jamaica,2012,17.086485998056,8.5424148850842,3.126
Jamaica,2013,17.2704397783465,8.541602305107801,2.702
Jamaica,2014,17.241072563475,8.5427634355773,3.109
Jamaica,2015,17.3021528904109,8.546438200452501,NA
Jamaica,2016,NA,8.554851093134,NA
Japan,1952,19.9696950281195,8.8472589278621,NA
Japan,1953,0,10.2083487463577,NA
Japan,1954,18.2031423791881,9.679048259348999,NA
Japan,1955,19.8820594186638,8.4456356174761,NA
Japan,1956,19.7297427922453,9.357613363527602,0.615
Japan,1957,19.430762586065,8.704622429207898,0.628
Japan,1958,17.5117255659936,9.325553389977799,0.548
Japan,1959,17.5740252805174,8.1851413397197,0.917
Japan,1960,17.6992570031272,9.146848075315901,0.397
Japan,1961,16.709056439662,9.234503519774801,0.768
Japan,1962,16.2219857360628,9.3105258100843,0.729
Japan,1963,15.5165753296438,9.381688545105202,0.605
Japan,1964,13.3072383381527,9.481707085539401,0.605
Japan,1965,0,9.5275267337455,0.864
Japan,1966,0,9.6194945890959,0.965
Japan,1967,0,9.715268298501702,1.226
Japan,1968,0,9.8331150211216,0.953
Japan,1969,0,9.930028340788201,0.959
Japan,1970,0,9.922705687982099,1.067
Japan,1971,0,9.9557511991676,0.926
Japan,1972,21.0826905618697,10.0225262772429,0.822
Japan,1973,0,10.091510985317,0.907
Japan,1974,0,10.060093339142398,0.989
Japan,1975,0,10.0745298291485,1.226
Japan,1976,0,10.1061137754333,1.283
Japan,1977,0,10.1394439547304,1.133
Japan,1978,0,10.181771882974502,1.183
Japan,1979,0,10.2267372814635,1.123
Japan,1980,0,10.246683478633202,1.14
Japan,1981,0,10.28052685282,1.406
Japan,1982,0,10.306329250921802,1.344
Japan,1983,0,10.334138199285803,1.321
Japan,1984,0,10.3718300407558,1.443
Japan,1985,0,10.416726727375103,1.483
Japan,1986,0,10.4433576681818,1.612
Japan,1987,0,10.4846611984999,1.698
Japan,1988,0,10.5460422826098,1.628
Japan,1989,0,10.5893855633335,1.649
Japan,1990,0,10.633739718837298,1.617
Japan,1991,0,10.664240135480398,1.622
Japan,1992,0,10.670202701415597,1.882
Japan,1993,0,10.6625418502793,1.721
Japan,1994,0,10.669016671020898,1.672
Japan,1995,0,10.6922509462565,2.025
Japan,1996,0,10.720248255609299,2.03
Japan,1997,0,10.728568514093002,2.062
Japan,1998,0,10.714502971236701,2.142
Japan,1999,0,10.7101543853851,1.98
Japan,2000,0,10.735898652739998,1.934
Japan,2001,12.9395000738921,10.737544252748602,1.884
Japan,2002,13.0558196471781,10.7363982130776,1.949
Japan,2003,13.0226888878397,10.749425008456399,2.103
Japan,2004,12.9123803453052,10.7708957462931,2.088
Japan,2005,13.9644390544685,10.7872918190163,2.264
Japan,2006,12.616313000643,10.800758272143401,2.122
Japan,2007,13.0402179605866,10.816015696582301,2.218
Japan,2008,15.3614943743926,10.804535805576801,2.3
Japan,2009,13.3760361337534,10.7489745301123,2.039
Japan,2010,14.0453929521865,10.789857587137,1.918
Japan,2011,18.4196929562507,10.790554971986701,1.869
Japan,2012,10.5828907153038,10.806992311605,1.961
Japan,2013,0,10.828240283624801,1.489
Japan,2014,14.7222817221935,10.8333074173648,1.732
Japan,2015,15.9491914376804,10.8465237050228,NA
Japan,2016,NA,10.853749003861601,NA
Jordan,1946,0,8.849760770913901,NA
Jordan,1947,0,8.4038367130558,NA
Jordan,1948,0,8.230281695994,NA
Jordan,1949,0,6.4290951652768005,NA
Jordan,1950,0,6.794045045134901,NA
Jordan,1951,13.5536378726519,5.6860454429798,NA
Jordan,1952,17.4463221112509,6.017199612764099,NA
Jordan,1953,16.8637738471128,6.658406101353101,NA
Jordan,1954,18.3444559205414,5.744657580457403,NA
Jordan,1955,17.9654673420652,7.217092027547801,2.547
Jordan,1956,17.8456705452913,6.356969773938198,2.193
Jordan,1957,18.8127681279998,6.679754004118902,1.707
Jordan,1958,19.3088469634993,6.601130401151799,1.221
Jordan,1959,19.8198030761977,7.2514971786358995,1.459
Jordan,1960,19.6112016184067,7.653386286468599,1.608
Jordan,1961,19.8623816753299,8.042836241801401,1.904
Jordan,1962,19.4628403849631,7.4215069861524015,2.286
Jordan,1963,19.6526302705649,7.274340584576899,2.316
Jordan,1964,19.5117937229593,7.7884239957967,2.316
Jordan,1965,19.3489957259089,7.878623082782898,2.3
Jordan,1966,19.3910985466742,7.370997102791998,2.343
Jordan,1967,19.3587959675804,7.2158357037958005,3.011
Jordan,1968,18.4518595536613,7.650157148944899,2.963
Jordan,1969,17.9135014475805,7.602799377430198,2.847
Jordan,1970,16.7710229994118,7.411953225890299,2.702
Jordan,1971,18.1820163526432,7.997489564375298,1.988
Jordan,1972,19.398663796626,7.769956504979998,1.888
Jordan,1973,19.5357954620795,7.7395513229646,2.359
Jordan,1974,19.3701093451711,7.417893562902298,2.03
Jordan,1975,19.7030698688703,7.5152991727923,2.147
Jordan,1976,19.1633695396051,7.705561285508601,2.482
Jordan,1977,19.3937989569143,7.742511805025,2.427
Jordan,1978,19.5370815152413,7.9066416907093995,2.425
Jordan,1979,19.4383559587318,7.965211869841399,2.5
Jordan,1980,19.0290705870839,8.107271807114302,2.653
Jordan,1981,17.0030457973576,8.1173923585833,3.098
Jordan,1982,17.3174248102341,8.1493939844759,3.006
Jordan,1983,17.5425153177995,8.127881672814299,3.059
Jordan,1984,17.5007569705677,8.1693095878024,3.281
Jordan,1985,19.0775512821266,8.162616980949801,3.218
Jordan,1986,19.0065269106384,8.1914365760551,3.257
Jordan,1987,19.138075155008,8.182073700999899,3.308
Jordan,1988,17.559456178973,8.1243148045094,3.231
Jordan,1989,17.1324077930188,7.9369349227771995,3.542
Jordan,1990,18.1294500358678,7.8987900644386,3.594
Jordan,1991,18.5438107744744,7.863727499153601,3.615
Jordan,1992,17.642623809173,7.9787144633774005,3.603
Jordan,1993,18.7508535018849,7.9692253706064005,3.654
Jordan,1994,18.0777424896226,7.969384986386899,3.661
Jordan,1995,16.818923757536002,7.9897384695036,3.795
Jordan,1996,17.6936680041725,7.979496595308298,3.747
Jordan,1997,19.2105705778364,7.987890764059198,3.57
Jordan,1998,18.6393938633811,7.997898881434601,3.705
Jordan,1999,19.5378591866482,8.0138247289355,3.546
Jordan,2000,19.732665842661,8.037529800474001,3.68
Jordan,2001,19.2952520704202,8.0705292562457,3.764
Jordan,2002,19.5912270644297,8.1077454271456,3.883
Jordan,2003,21.0312398030135,8.126836862226298,4.098
Jordan,2004,20.0593174715103,8.1824854464428,3.808
Jordan,2005,19.8296405032757,8.2281200247504,3.987
Jordan,2006,19.3238481808425,8.2675116934581,3.717
Jordan,2007,19.1560443623444,8.3030210082861,3.648
Jordan,2008,19.7155475538511,8.3258216811009,3.631
Jordan,2009,20.2889286627245,8.329049886898002,3.386
Jordan,2010,20.0344519560673,8.299853063245997,3.279
Jordan,2011,20.0389408560894,8.271563137704401,3.279
Jordan,2012,20.6191968890779,8.243413634678602,3.35
Jordan,2013,20.6223373022026,8.219579470951698,2.987
Jordan,2014,20.501731079579,8.2042372777622,3.243
Jordan,2015,20.7709009390503,8.1897603069011,NA
Jordan,2016,NA,8.179318622325198,NA
Kazakhstan,1991,0,8.644714650350302,NA
Kazakhstan,1992,0,8.590951997000701,2.356
Kazakhstan,1993,16.9168557553185,8.5010738710976,2.371
