gwcode,statename,year,ccode,sumnewconf,sumonset1,sumonset2,sumonset3,sumonset5,sumonset10,v2x_polyarchy,polity2,xm_qudsest,leadertransition,irregular,n_leaders,jan1obsid,dec31obsid,wbgdp2011est,wbpopest,sdpest,wbgdppc2011est,gmlmidongoing,gmlmidonset,gmlmidongoing_init,gmlmidonset_init,milex,milper,irst,pec,tpop,upop,cinc,lag_transition,leader_year,democracy,democracy_3cat,wb_pop,wb_gdp,wb_pcgdp,milex_pc,milex_share_gdp
439,Burkina Faso (Upper Volta),1997,439,0,0,0,0,0,0,0.465,-4,0.01683407038886663,0,0,1,BFO-1987,BFO-1987,23.28,16.136,-Inf,7.145,0,0,0,0,67000,9,0,3382,11087,1104,5.4613681e-4,0,NA,0,anocracy,10180655.927828675,12893639955.100534,1267.751325211298,6.581108376018924,0.005196360394218685
439,Burkina Faso (Upper Volta),1998,439,0,0,0,0,0,0,0.476,-4,0.08832364359376013,0,0,1,BFO-1987,BFO-1987,23.351,16.165,-Inf,7.186,0,0,0,0,81000,9,0,3428,11305,1138,5.5308943e-4,0,NA,0,anocracy,10480217.59999587,13842369788.902035,1320.8093874794633,7.728847156764371,0.005851599201239433
439,Burkina Faso (Upper Volta),1999,439,0,0,0,0,0,0,0.49,-4,0.024568677935235907,0,0,1,BFO-1987,BFO-1987,23.411,16.191,-Inf,7.221,0,0,0,0,75000,9,0,2323,11616,1172,5.410703e-4,0,NA,0,anocracy,10756276.47178782,14698334132.651588,1367.8562332412907,6.972673136165132,0.005102619067108522
439,Burkina Faso (Upper Volta),2000,439,0,0,0,0,0,0,0.55,-3,0.1821923071785939,0,0,1,BFO-1987,BFO-1987,23.467,16.221,-Inf,7.247,0,0,0,0,36000,7,0,2381,11937,1205,5.2078266e-4,0,NA,0,anocracy,11083853.85881131,15544924133.479053,1403.886863800176,3.2479677609048543,0.002315868491275999
439,Burkina Faso (Upper Volta),2001,439,0,0,0,0,0,0,0.546,0,0.29530518522634086,0,0,1,BFO-1987,BFO-1987,23.504,16.246,-Inf,7.259,0,0,0,0,36000,10,0,2390,11623,1239,5.380417e-4,0,NA,0,anocracy,11364442.955122257,16130859282.769892,1420.8349915552642,3.167775151158979,0.002231747197649492
439,Burkina Faso (Upper Volta),2002,439,0,0,0,0,0,0,0.529,0,0.3379201602298386,0,0,1,BFO-1987,BFO-1987,23.551,16.282,-Inf,7.27,0,0,0,0,48000,10,0,1966,12296,1466,5.9326965e-4,0,NA,0,anocracy,11781016.231540093,16907108639.637941,1436.5504530366013,4.0743514020033835,0.0028390425011800184
439,Burkina Faso (Upper Volta),2003,439,0,0,0,0,0,0,0.547,0,0.366521034265594,0,0,1,BFO-1987,BFO-1987,23.611,16.311,-Inf,7.301,0,0,0,0,55000,11,0,2015,12659,1565,6.132152e-4,0,NA,0,anocracy,12127667.856658094,17952585849.980408,1481.780967908872,4.535084622209948,0.0030636255110881435
439,Burkina Faso (Upper Volta),2004,439,0,0,0,0,0,0,0.547,0,0.2717387295734014,0,0,1,BFO-1987,BFO-1987,23.663,16.342,-Inf,7.322,0,0,0,0,62000,11,0,2610,13034,1672,6.3121604e-4,0,NA,0,anocracy,12509513.590093344,18910818449.75803,1513.2274001253413,4.956227878364483,0.0032785466247651123
439,Burkina Faso (Upper Volta),2005,439,0,0,0,0,0,0,0.547,0,0.25321358397887667,0,0,1,BFO-1987,BFO-1987,23.731,16.37,-Inf,7.362,0,0,0,0,64000,11,0,3396,13422,1786,6.5152743e-4,0,NA,0,anocracy,12864729.79026319,20241484023.56138,1574.9833818535913,4.974842149303368,0.0031618235068882833
439,Burkina Faso (Upper Volta),2006,439,0,0,0,0,0,0,0.565,0,0.2642067086020504,0,0,1,BFO-1987,BFO-1987,23.779,16.396,-Inf,7.384,0,0,0,0,72000,11,0,3566,13822,1909,6.6648726e-4,0,NA,0,anocracy,13203598.974793267,21236771057.739655,1610.016972744065,5.453058680247241,0.003390345914840001
439,Burkina Faso (Upper Volta),2007,439,0,0,0,0,0,0,0.582,0,0.2713385450116651,0,0,1,BFO-1987,BFO-1987,23.81,16.437,-Inf,7.373,0,0,0,0,95000,11,0,3730,14235,2040,6.8371545e-4,0,NA,0,anocracy,13756197.392666506,21905421495.415283,1592.4038358953198,6.905978250257222,0.004336825932332922
439,Burkina Faso (Upper Volta),2008,439,0,0,0,0,0,0,0.613,0,0.2598321599483643,0,0,1,BFO-1987,BFO-1987,23.859,16.471,-Inf,7.389,0,0,0,0,112000,11,0,3995,14660,2180,6.9800043e-4,0,NA,0,anocracy,14231950.069566222,23005519446.023262,1618.0872164039342,7.869617266259399,0.004868396919390592
439,Burkina Faso (Upper Volta),2009,439,0,0,0,0,0,0,0.546,0,0.2903807782065682,0,0,1,BFO-1987,BFO-1987,23.872,16.493,-Inf,7.38,0,0,0,0,110000,11,0,4063,15095,2330,7.1094732e-4,0,NA,0,anocracy,14548522.49950767,23306543616.51794,1603.5897678325152,7.560905239946012,0.004719704552074388
439,Burkina Faso (Upper Volta),2010,439,0,0,0,0,0,0,0.549,0,0.28934974379679346,0,0,1,BFO-1987,BFO-1987,23.926,16.515,-Inf,7.411,0,0,0,0,124000,11,0,4134,15540,2491,7.2400569e-4,0,NA,0,anocracy,14872136.69835007,24599697916.690422,1654.0795996999934,8.33773939246784,0.005040712305490076
439,Burkina Faso (Upper Volta),2011,439,0,0,0,0,0,0,0.602,0,0.2620982038517618,0,0,1,BFO-1987,BFO-1987,23.974,16.551,22.859,7.423,0,0,0,0,152000,11,0,4198,15995,2663,7.4230932e-4,0,NA,0,anocracy,15417287.458156789,25809281184.03815,1674.048126435059,9.859062459108635,0.005889354256561201
439,Burkina Faso (Upper Volta),2012,439,0,0,0,0,0,0,0.604,0,0.34509089326480824,0,0,1,BFO-1987,BFO-1987,24.043,16.582,22.998,7.462,0,0,0,0,135000,11,0,4264,16460,2848,7.55482e-4,0,NA,0,anocracy,15902708.52234026,27652998392.669548,1740.6258300770212,8.489119938930582,0.004881929911650621
439,Burkina Faso (Upper Volta),2013,439,0,0,0,0,0,0,0.624,0,0.35417328943378584,0,0,1,BFO-1987,BFO-1987,24.091,16.606,23.1,7.485,0,0,0,0,153000,11,0,4342,17073,2687,7.4252166e-4,0,NA,0,anocracy,16288990.367669815,29012714445.323692,1781.1241697894175,9.392847349438703,0.005273549990930295
439,Burkina Faso (Upper Volta),2014,439,0,0,0,0,0,0,0.581,0,0.28835918762329743,1,1,4,BFO-1987,BFO-2014-3,24.142,16.618,23.222,7.525,0,0,0,0,164000,11,0,4403,17586,2818,7.5524498e-4,0,1,0,anocracy,16485635.764725033,30530743607.102383,1853.8132260912985,9.948054314709372,0.00537163464180573
439,Burkina Faso (Upper Volta),2015,439,0,0,0,0,0,0,0.374,6,0.7389369872751368,1,0,2,BFO-2014-3,BFO-2015,24.17,16.622,23.281,7.549,0,0,0,0,151000,11,0,4473,18111,2956,7.680399e-4,1,1,1,democracy,16551710.368892843,31397684967.721176,1898.8429386628948,9.122924255839338,0.004809271771318097
439,Burkina Faso (Upper Volta),2016,439,0,0,0,0,0,0,0.754,6,0.8506064213754666,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,152000,11,0,4542,18646,3100,7.8206765e-4,1,2,1,democracy,NA,NA,NA,NA,NA
439,Burkina Faso (Upper Volta),2017,439,0,0,0,0,0,0,0.743,6,0.6298768891249792,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,democracy,NA,NA,NA,NA,NA
439,Burkina Faso (Upper Volta),2018,439,0,0,0,0,0,0,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,Burkina Faso (Upper Volta),2019,439,0,0,0,0,0,0,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,Burkina Faso (Upper Volta),2020,439,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,Burkina Faso (Upper Volta),2021,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,Burkina Faso (Upper Volta),2022,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,Burkina Faso (Upper Volta),2023,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,Liberia,1946,450,0,0,0,0,0,0,0.19,-6,-0.21183715987330473,0,0,1,LBR-1944,LBR-1944,21.038,13.472,-Inf,7.566,0,0,0,0,NA,5,0,1,664,0,1.5179426e-4,0,NA,0,autocracy,709275.9925943002,1369895093.8193114,1931.3992128912764,NA,NA
450,Liberia,1947,450,0,0,0,0,0,0,0.19,-6,-0.21183715987330473,0,0,1,LBR-1944,LBR-1944,21.075,13.502,-Inf,7.573,0,0,0,0,NA,5,0,1,685,0,1.395718e-4,0,NA,0,autocracy,730876.6623931786,1421530578.1367304,1944.9664372673785,NA,NA
450,Liberia,1948,450,0,0,0,0,0,0,0.255,-6,-0.2057474056060628,0,0,1,LBR-1944,LBR-1944,21.102,13.524,20.236,7.578,0,0,0,0,NA,5,0,1,707,0,1.4020063e-4,0,NA,0,autocracy,747134.1253459245,1460434746.621447,1954.7156221050159,NA,NA
450,Liberia,1949,450,0,0,0,0,0,0,0.255,-6,-0.2057474056060628,0,0,1,LBR-1944,LBR-1944,21.129,13.554,20.267,7.575,0,0,0,0,NA,5,0,1,728,0,1.3115218e-4,0,NA,0,autocracy,769887.746934104,1500403636.715931,1948.860262669373,NA,NA
450,Liberia,1950,450,0,0,0,0,0,0,0.257,-6,-0.19370908308982793,0,0,1,LBR-1944,LBR-1944,21.166,13.58,20.325,7.586,0,0,0,0,NA,5,0,1,824,0,1.3411585e-4,0,NA,0,autocracy,790167.3204064295,1556958382.2603097,1970.4160651183024,NA,NA
450,Liberia,1951,450,0,0,0,0,0,0,0.23,-6,-0.2138378100431181,0,0,1,LBR-1944,LBR-1944,21.205,13.606,20.387,7.6,0,0,0,0,NA,5,0,2,839,0,1.2866402e-4,0,NA,0,autocracy,810981.0770786529,1618879370.1459663,1998.1958951041172,NA,NA
450,Liberia,1952,450,0,0,0,0,0,0,0.204,-6,-0.2138378100431181,0,0,1,LBR-1944,LBR-1944,21.231,13.626,20.42,7.605,0,0,0,0,NA,5,0,3,856,0,1.2235968e-4,0,NA,0,autocracy,827363.9815719831,1661522188.219705,2008.2118937094979,NA,NA
450,Liberia,1953,450,0,0,0,0,0,0,0.204,-6,-0.2138378100431181,0,0,1,LBR-1944,LBR-1944,21.262,13.647,20.465,7.615,0,0,0,0,NA,5,0,4,874,0,1.2205833e-4,0,NA,0,autocracy,844922.3427119356,1713836051.5344384,2028.3947587816913,NA,NA
450,Liberia,1954,450,0,0,0,0,0,0,0.204,-6,-0.2138378100431181,0,0,1,LBR-1944,LBR-1944,21.304,13.669,20.529,7.635,0,0,0,0,NA,5,0,3,893,0,1.2012912e-4,0,NA,0,autocracy,863716.613197478,1787350155.6292708,2069.3710510123287,NA,NA
450,Liberia,1955,450,0,0,0,0,0,0,0.199,-6,-0.2001284817272783,0,0,1,LBR-1944,LBR-1944,21.348,13.697,20.592,7.651,0,0,0,0,NA,5,0,4,914,0,1.1908279e-4,0,NA,0,autocracy,888242.4375753744,1867749374.6397028,2102.7472856825866,NA,NA
450,Liberia,1956,450,0,0,0,0,0,0,0.191,-6,-0.21886144528878415,0,0,1,LBR-1944,LBR-1944,21.371,13.713,20.625,7.658,0,0,0,0,NA,2,0,6,937,0,9.1858659e-5,0,NA,0,autocracy,902568.6204153704,1911205439.3290474,2117.5181544085754,NA,NA
450,Liberia,1957,450,0,0,0,0,0,0,0.191,-6,-0.21886144528878415,0,0,1,LBR-1944,LBR-1944,21.391,13.738,20.639,7.654,0,0,0,0,2000,2,0,6,960,0,8.0242353e-5,0,NA,0,autocracy,925417.2538227533,1949814350.269918,2109.064999371884,2.1611872825347853,0.0010257386810816809
450,Liberia,1958,450,0,0,0,0,0,0,0.191,-6,-0.21886144528878415,0,0,1,LBR-1944,LBR-1944,21.394,13.746,20.635,7.649,0,0,0,0,1800,4,0,8,985,0,9.7776028e-5,0,NA,0,autocracy,932850.2843325884,1955672576.2660534,2098.5459938035315,1.9295700823930364,9.203994686251226e-4
450,Liberia,1959,450,0,0,0,0,0,0,0.195,-6,-0.2270835841820674,0,0,1,LBR-1944,LBR-1944,21.399,13.75,20.643,7.65,0,0,0,0,1000,4,0,10,1012,0,9.7403507e-5,0,NA,0,autocracy,936589.1582325544,1965475425.8487506,2100.6455894201777,1.0677040100347828,5.087827539579491e-4
450,Liberia,1960,450,0,0,0,0,0,0,0.197,-6,-0.23833562010308704,0,0,1,LBR-1944,LBR-1944,21.344,13.731,20.544,7.613,0,0,0,0,1400,3,0,12,666,0,6.608016e-5,0,NA,0,autocracy,918961.9529581441,1860293299.233392,2024.3420233504714,1.5234580664557347,7.52569501044231e-4
450,Liberia,1961,450,0,0,0,0,0,0,0.197,-6,-0.2333142079325661,0,0,1,LBR-1944,LBR-1944,21.353,13.75,20.539,7.604,0,0,0,0,3000,2,0,14,726,0,6.2535546e-5,0,NA,0,autocracy,936589.1582325544,1877111507.3402224,2006.204685587116,3.2031120301043483,0.0015982002072167025
450,Liberia,1962,450,0,0,0,0,0,0,0.195,-6,-0.2333142079325661,0,0,1,LBR-1944,LBR-1944,21.352,13.781,20.497,7.571,0,0,0,0,3000,3,0,16,785,0,7.1911192e-5,0,NA,0,autocracy,966078.1398141611,1875235334.0758598,1941.0803917337246,3.105338871012124,0.001599799206790458
450,Liberia,1963,450,0,0,0,0,0,0,0.189,-6,-0.23461808831539638,0,0,1,LBR-1944,LBR-1944,21.354,13.821,20.448,7.533,0,0,0,0,3000,4,0,22,845,0,8.0963175e-5,0,NA,0,autocracy,1005504.5366303185,1878989557.716242,1868.7032124322168,2.9835767922576495,0.0015966028058432928
450,Liberia,1964,450,0,0,0,0,0,0,0.182,-6,-0.23461808831539638,0,0,1,LBR-1944,LBR-1944,21.286,13.879,-Inf,7.407,0,0,0,0,2600,4,0,27,905,0,8.1733728e-5,0,NA,0,autocracy,1065548.2357218724,1755465674.038619,1647.4764963121056,2.4400584720959055,0.001481088487488592
450,Liberia,1965,450,0,0,0,0,0,0,0.182,-6,-0.2252520987122932,0,0,1,LBR-1944,LBR-1944,21.311,13.915,-Inf,7.397,0,0,0,0,2800,4,0,34,965,0,8.5262494e-5,0,NA,0,autocracy,1104606.8082791676,1799905499.1534019,1631.0838312794624,2.5348386222261587,0.0015556372272416523
450,Liberia,1966,450,0,0,0,0,0,0,0.182,-6,-0.23461808831539638,0,0,1,LBR-1944,LBR-1944,21.401,13.951,-Inf,7.45,0,0,0,0,2800,4,0,42,1025,0,8.4244872e-5,0,NA,0,autocracy,1145097.1058762795,1969410310.2732422,1719.8631453759228,2.4452074724765938,0.0014217453749450105
450,Liberia,1967,450,0,0,0,0,0,0,0.186,-6,-0.23461808831539638,0,0,1,LBR-1944,LBR-1944,21.464,13.989,20.46,7.476,0,0,0,0,3300,4,0,48,1085,0,8.5374122e-5,0,NA,0,autocracy,1189448.1285524678,2097474837.8998535,1765.1659718696417,2.7743958906522703,0.0015733204233831016
450,Liberia,1968,450,0,0,0,0,0,0,0.188,-6,-0.23461808831539638,0,0,1,LBR-1944,LBR-1944,21.508,14.025,20.509,7.483,0,0,0,0,2800,5,0,203,1144,0,9.6225624e-5,0,NA,0,autocracy,1233048.356561603,2191824195.427847,1777.5654813245317,2.2707949652582116,0.0012774747198433204
450,Liberia,1969,450,0,0,0,0,0,0,0.188,-6,-0.23461808831539638,0,0,1,LBR-1944,LBR-1944,21.574,14.059,20.632,7.516,0,0,0,0,3400,5,0,521,1204,0,1.0481164e-4,0,NA,0,autocracy,1275692.8490500369,2341365164.886889,1837.2037617597011,2.665218357641386,0.0014521442665113937
450,Liberia,1970,450,0,0,0,0,0,0,0.187,-6,-0.23461808831539638,0,0,1,LBR-1944,LBR-1944,21.626,14.092,20.716,7.535,0,0,0,0,3000,5,0,1188,1264,0,1.1854807e-4,0,NA,0,autocracy,1318493.0320419443,2466337269.0576525,1872.4443587563562,2.2753248800669907,0.0012163786508997008
450,Liberia,1971,450,0,0,0,0,0,0,0.198,-6,-0.23461808831539638,1,1,2,LBR-1944,LBR-1971,21.681,14.124,20.803,7.557,0,0,0,0,4300,5,0,1360,1324,105,1.4862667e-4,0,1,0,autocracy,1361367.13620613,2605785494.2472515,1914.094607505421,3.1585895425559323,0.0016501742025554433
450,Liberia,1972,450,0,0,0,0,0,0,0.233,-6,-0.24493027625073174,0,0,1,LBR-1971,LBR-1971,21.701,14.156,20.81,7.545,0,0,0,0,3800,6,0,1405,1384,121,1.5800635e-4,1,2,0,autocracy,1405635.399279927,2658425853.053327,1891.262737417665,2.703403743208693,0.0014294173356896606
450,Liberia,1973,450,0,0,0,0,0,0,0.233,-6,-0.22902181538061916,0,0,1,LBR-1971,LBR-1971,21.765,14.187,20.917,7.579,0,0,0,0,3700,6,0,1418,1444,140,1.6064791e-4,0,NA,0,autocracy,1449892.5381069873,2834127594.6112223,1956.6713154107983,2.551913264434621,0.0013055163807850914
450,Liberia,1974,450,0,0,0,0,0,0,0.233,-6,-0.21319274307929378,0,0,1,LBR-1971,LBR-1971,21.765,14.221,20.865,7.545,0,0,0,0,3700,6,0,1419,1503,204,1.7213624e-4,0,NA,0,autocracy,1500036.501335451,2834127594.6112223,1891.262737417665,2.4666066437089817,0.0013055163807850914
450,Liberia,1975,450,0,0,0,0,0,0,0.23,-6,-0.21832331845098185,0,0,1,LBR-1971,LBR-1971,21.74,14.254,20.755,7.487,0,0,0,0,4500,6,0,1285,1563,226,1.7416797e-4,0,NA,0,autocracy,1550363.5348368958,2764152734.9773355,1784.6899827533557,2.902545047586802,0.0016279852929461575
450,Liberia,1976,450,0,0,0,0,0,0,0.223,-6,-0.21832331845098185,0,0,1,LBR-1971,LBR-1971,21.764,14.277,20.776,7.488,0,0,0,0,5400,6,0,1257,1623,247,1.7684973e-4,0,NA,0,autocracy,1586435.129332742,2831294883.6081686,1786.4755653786237,3.403858058962204,0.001907254532639251
450,Liberia,1977,450,0,0,0,0,0,0,0.223,-6,-0.21832331845098185,0,0,1,LBR-1971,LBR-1971,21.801,14.314,20.814,7.488,0,0,0,0,6700,4,0,764,1683,269,1.5983071e-4,0,NA,0,autocracy,1646232.6617210666,2938014940.654976,1786.4755653786237,4.069898596833472,0.0022804513031190916
450,Liberia,1978,450,0,0,0,0,0,0,0.223,-6,-0.22902181538061916,0,0,1,LBR-1971,LBR-1971,21.814,14.343,20.799,7.471,0,0,0,0,6900,7,0,908,1743,291,1.8372262e-4,0,NA,0,autocracy,1694672.3902039242,2976458476.454589,1756.3621698565728,4.0715834162906885,0.0023181912513084817
450,Liberia,1979,450,0,0,0,0,0,0,0.223,-6,-0.22902181538061916,0,0,1,LBR-1971,LBR-1971,21.784,14.375,-Inf,7.41,0,0,0,0,8000,7,0,1685,1802,313,1.9840203e-4,0,NA,0,autocracy,1749778.908642818,2888490834.26795,1652.4263468644833,4.5720061891733765,0.0027696123889648745
450,Liberia,1980,450,1,1,1,1,1,1,0.137,-7,-0.5498764426991393,1,1,2,LBR-1971,LBR-1980,21.783,14.402,-Inf,7.381,0,0,0,0,26000,7,0,1776,1862,334,2.0752329e-4,0,1,0,autocracy,1797666.5126942669,2885603787.197811,1605.194159662564,14.463194266789948,0.00901024600652067
450,Liberia,1981,450,0,0,0,0,0,0,0.097,-7,-0.5869599412944045,0,0,1,LBR-1980,LBR-1980,21.76,14.435,-Inf,7.326,0,0,0,0,38000,5,0,1665,1922,356,1.9834172e-4,1,2,0,autocracy,1857979.193571199,2819992324.2625084,1519.2924317022892,20.452328062383017,0.013475213983051482
450,Liberia,1982,450,0,0,0,0,0,0,0.093,-7,-0.5755420301801463,0,0,1,LBR-1980,LBR-1980,21.743,14.469,-Inf,7.275,0,0,0,0,27000,5,0,790,1982,378,1.8410372e-4,0,NA,0,autocracy,1922236.6732898825,2772457644.3175974,1443.7511921480304,14.046137177161363,0.009738651934084165
450,Liberia,1983,450,0,0,0,0,0,0,0.093,-7,-0.5109201249222504,0,0,1,LBR-1980,LBR-1980,21.74,14.491,-Inf,7.249,0,0,0,0,22000,5,0,682,2042,399,1.8317036e-4,0,NA,0,autocracy,1964994.4915517154,2764152734.9773355,1406.697447174289,11.195960138609374,0.007959039209958992
450,Liberia,1984,450,0,0,0,0,0,0,0.102,-6,-0.34087329669386196,0,0,1,LBR-1980,LBR-1980,21.721,14.523,-Inf,7.198,1,1,0,0,26000,6,0,716,2109,421,1.9149056e-4,0,NA,0,autocracy,2028891.2103552767,2712129617.646775,1336.7545799421432,12.81488128456487,0.009586562467674144
450,Liberia,1985,450,0,0,0,0,0,0,0.146,-6,-0.13645440572134912,0,0,1,LBR-1980,LBR-1980,21.708,14.546,-Inf,7.163,1,1,0,0,26000,6,0,748,2161,425,1.912599e-4,0,NA,0,autocracy,2076096.4879380092,2677100117.6977654,1290.7774625992415,12.52350271341355,0.009712001366000202
450,Liberia,1986,450,0,0,0,0,0,0,0.253,-6,-0.1790035393233938,0,0,1,LBR-1980,LBR-1980,21.7,14.559,-Inf,7.142,1,1,0,0,37700,6,0,949,2221,429,1.9469003e-4,0,NA,0,autocracy,2103261.9351088433,2655768755.970237,1263.9537704160236,17.924538722776358,0.014195513037514816
450,Liberia,1987,450,0,0,0,0,0,0,0.253,-6,-0.14665488698129592,0,0,1,LBR-1980,LBR-1980,21.72,14.571,-Inf,7.15,1,1,0,0,41000,6,0,946,2281,432,1.9362266e-4,0,NA,0,autocracy,2128653.120750504,2709418843.6420245,1274.105955173454,19.261005750690153,0.015132396416379625
450,Liberia,1988,450,0,0,0,0,0,0,0.264,-6,-0.13515242873902336,0,0,1,LBR-1980,LBR-1980,21.704,14.573,-Inf,7.132,1,1,0,0,28070,7,0,947,2341,436,1.9575047e-4,0,NA,0,autocracy,2132914.6871378715,2666413105.50072,1251.3772202670175,13.160395101253085,0.01052725098826305
450,Liberia,1989,450,0,1,1,1,1,0,0.223,-6,-0.17617876442488173,0,0,1,LBR-1980,LBR-1980,21.612,14.562,-Inf,7.051,0,0,0,0,37620,7,0,945,2401,440,1.9928787e-4,0,NA,0,autocracy,2109581.1950646597,2432049124.3417177,1154.012178147734,17.83292346746906,0.01546843755065293
450,Liberia,1990,450,0,0,0,0,0,0,0.166,0,-0.44592294083884676,1,1,2,LBR-1980,LBR-1990,21.301,14.536,-Inf,6.767,1,1,1,1,30000,8,0,1116,2407,436,2.0011597e-4,0,1,0,anocracy,2055438.982730258,1781996140.201036,868.701875294359,14.595422317110446,0.016835053299619127
450,Liberia,1991,450,0,0,0,0,0,0,0.17,0,-0.31889522367250733,0,0,1,LBR-1990,LBR-1990,21.114,14.508,-Inf,6.608,1,1,0,0,36000,5,0,1076,2520,432,1.8961866e-4,1,2,0,anocracy,1998684.955476691,1478065536.752719,740.9995366557442,18.011843187869452,0.024356159523948644
450,Liberia,1992,450,0,0,0,0,0,0,0.17,0,-0.31889522367250733,0,0,1,LBR-1990,LBR-1990,20.826,14.498,-Inf,6.329,0,0,0,0,NA,2,0,1008,2580,428,1.941295e-4,0,NA,0,anocracy,1978797.7078866616,1108196770.2693715,560.5957177439317,NA,NA
450,Liberia,1993,450,0,0,0,0,0,0,0.175,0,-0.2715333979291988,0,0,1,LBR-1990,LBR-1990,20.56,14.507,-Inf,6.055,0,0,0,0,14430,2,0,933,2640,424,1.6086927e-4,0,NA,0,anocracy,1996687.2695306623,849365365.704703,426.2389054546073,7.226970502692637,0.016989155177086473
450,Liberia,1994,450,0,0,0,0,0,0,0.181,0,-0.31889522367250733,1,0,2,LBR-1990,LBR-1994,20.397,14.511,-Inf,5.889,0,0,0,0,36000,NA,0,887,2700,420,1.7718172e-4,0,1,0,anocracy,2004690.0134262529,721613330.4472514,361.04405973033687,17.95788863060765,0.04988821364717227
450,Liberia,1995,450,0,0,0,0,0,0,0.167,0,-0.3182642372121534,1,0,2,LBR-1994,LBR-1995,20.359,14.541,-Inf,5.82,0,0,0,0,45000,NA,0,891,2760,455,1.814274e-4,1,1,0,anocracy,2065741.9135064213,694706491.5411687,336.97205363007134,21.783941016918384,0.06477555708479121
450,Liberia,1996,450,0,0,0,0,0,0,0.154,0,-0.1373982187231904,1,0,2,LBR-1995,LBR-1996,20.466,14.584,-Inf,5.885,0,0,0,0,46000,NA,0,954,2820,494,1.8395974e-4,1,1,0,anocracy,2156506.264490568,773162651.2453179,359.6027679966046,21.330798225557945,0.059495889934554784
450,Liberia,1997,450,0,0,0,0,0,0,0.235,0,0.3762534436865494,1,0,2,LBR-1996,LBR-1997,20.837,14.637,-Inf,6.202,0,0,0,0,45000,NA,0,1073,2879,535,1.8790548e-4,1,1,0,anocracy,2273884.1351644592,1120454227.1594548,493.7355253308523,19.78992654203349,0.04016228321444489
450,Liberia,1998,450,0,0,0,0,0,0,0.38,0,0.30253103861062813,0,0,1,LBR-1997,LBR-1997,21.077,14.69,-Inf,6.389,1,1,0,0,46000,NA,0,1202,2666,580,1.8435443e-4,1,2,0,anocracy,2397650.841683992,1424376484.250486,595.2610209373339,19.185445687201003,0.03229483251698404
450,Liberia,1999,450,0,0,0,0,0,0,0.369,0,0.35215789577800855,0,0,1,LBR-1997,LBR-1997,21.27,14.752,-Inf,6.52,1,1,0,0,25000,5,0,1334,2930,629,1.9754002e-4,0,NA,0,anocracy,2551010.2113572466,1727601729.2406678,678.5783853394423,9.800039172206578,0.014470927863095067
450,Liberia,2000,450,0,1,1,1,1,0,0.371,0,0.32368433012117226,0,0,1,LBR-1997,LBR-1997,21.47,14.804,-Inf,6.667,1,1,1,1,25000,15,0,1497,3154,655,2.8074358e-4,0,NA,0,anocracy,2687172.2755476143,2110097517.0968292,786.0339618843435,9.303460082366804,0.011847793667088984
450,Liberia,2001,450,0,0,0,0,0,0,0.375,0,0.2346950290627512,0,0,1,LBR-1997,LBR-1997,21.607,14.824,-Inf,6.785,1,1,1,0,24000,15,0,1560,3155,681,2.8851393e-4,0,NA,0,anocracy,2741456.7563964217,2419919228.7296467,884.4800869450997,8.75446966070237,0.009917686390135825
450,Liberia,2002,450,0,0,0,0,0,0,0.375,0,0.21357228483647622,0,0,1,LBR-1997,LBR-1997,21.674,14.854,-Inf,6.821,1,1,1,1,1000,15,0,1625,3071,1042,3.3109149e-4,0,NA,0,anocracy,2824946.5442661927,2587608688.8283777,916.9014532364379,0.353988999200606,3.8645719668408665e-4
450,Liberia,2003,450,0,0,0,0,0,0,0.342,1,-0.11599889890066209,1,0,3,LBR-1997,LBR-2003-2,21.432,14.88,-Inf,6.554,1,0,1,0,1000,15,0,1692,3124,1164,3.4168383e-4,0,1,0,anocracy,2899358.3156289416,2031418186.251506,702.0467519306087,0.3449039032566334,4.922669329082161e-4
